Week,Day,Date,Game,Local Time,ET,TV
3,Sunday,September 21,Indianapolis Colts at Tennessee Titans,12:00p (CT),1:00p,CBS
3,Sunday,September 21,Las Vegas Raiders at Washington Commanders,1:00p (ET),1:00p,FOX
3,Sunday,September 21,Denver Broncos at Los Angeles Chargers,1:05p (PT),4:05p,CBS
3,Sunday,September 21,New Orleans Saints at Seattle Seahawks,1:05p (PT),4:05p,CBS
3,Sunday,September 21,Dallas Cowboys at Chicago Bears,3:25p (CT),4:25p,FOX
3,Sunday,September 21,Arizona Cardinals at San Francisco 49ers,1:25p (PT),4:25p,FOX
3,Sunday,September 21,Kansas City Chiefs at New York Giants,8:20p (ET),8:20p,NBC
3,Monday,September 22,Detroit Lions at Baltimore Ravens,8:15p (ET),8:15p,ESPN/ABC
4,Thursday,September 25,Seattle Seahawks at Arizona Cardinals,5:15p (MT),8:15p,Prime Video
4,Sunday,September 28,Minnesota Vikings vs Pittsburgh Steelers (Dublin),2:30p (IST),9:30a,NFLN
4,Sunday,September 28,Washington Commanders at Atlanta Falcons,1:00p (ET),1:00p,CBS
4,Sunday,September 28,New Orleans Saints at Buffalo Bills,1:00p (ET),1:00p,CBS
4,Sunday,September 28,Cleveland Browns at Detroit Lions,1:00p (ET),1:00p,FOX
4,Sunday,September 28,Tennessee Titans at Houston Texans,12:00p (CT),1:00p,CBS
4,Sunday,September 28,Carolina Panthers at New England Patriots,1:00p (ET),1:00p,FOX
4,Sunday,September 28,Los Angeles Chargers at New York Giants,1:00p (ET),1:00p,CBS
4,Sunday,September 28,Philadelphia Eagles at Tampa Bay Buccaneers,1:00p (ET),1:00p,FOX
4,Sunday,September 28,Indianapolis Colts at Los Angeles Rams,1:05p (PT),4:05p,FOX
4,Sunday,September 28,Jacksonville Jaguars at San Francisco 49ers,1:05p (PT),4:05p,FOX
4,Sunday,September 28,Baltimore Ravens at Kansas City Chiefs,3:25p (CT),4:25p,CBS
4,Sunday,September 28,Chicago Bears at Las Vegas Raiders,1:25p (PT),4:25p,CBS
4,Sunday,September 28,Green Bay Packers at Dallas Cowboys,7:20p (CT),8:20p,NBC
4,Monday,September 29,New York Jets at Miami Dolphins,7:15p (ET),7:15p,ESPN
4,Monday,September 29,Cincinnati Bengals at Denver Broncos,6:15p (MT),8:15p,ABC
5,Thursday,October 02,San Francisco 49ers at Los Angeles Rams,5:15p (PT),8:15p,Prime Video
5,Sunday,October 05,Minnesota Vikings vs Cleveland Browns (Tottenham),2:30p (BST),9:30a,NFLN
5,Sunday,October 05,Houston Texans at Baltimore Ravens,1:00p (ET),1:00p,CBS
5,Sunday,October 05,Miami Dolphins at Carolina Panthers,1:00p (ET),1:00p,FOX
5,Sunday,October 05,Las Vegas Raiders at Indianapolis Colts,1:00p (ET),1:00p,FOX
5,Sunday,October 05,New York Giants at New Orleans Saints,12:00p (CT),1:00p,CBS
5,Sunday,October 05,Dallas Cowboys at New York Jets,1:00p (ET),1:00p,FOX
5,Sunday,October 05,Denver Broncos at Philadelphia Eagles,1:00p (ET),1:00p,CBS
5,Sunday,October 05,Tennessee Titans at Arizona Cardinals,1:05p (MT),4:05p,CBS
5,Sunday,October 05,Tampa Bay Buccaneers at Seattle Seahawks,1:05p (PT),4:05p,CBS
5,Sunday,October 05,Detroit Lions at Cincinnati Bengals,4:25p (ET),4:25p,FOX
5,Sunday,October 05,Washington Commanders at Los Angeles Chargers,1:25p (PT),4:25p,FOX
5,Sunday,October 05,New England Patriots at Buffalo Bills,8:20p (ET),8:20p,NBC
5,Monday,October 06,Kansas City Chiefs at Jacksonville Jaguars,8:15p (ET),8:15p,ESPN/ABC
6,Thursday,October 09,Philadelphia Eagles at New York Giants,8:15p (ET),8:15p,Prime Video
6,Sunday,October 12,Denver Broncos vs New York Jets (Tottenham),2:30p (BST),9:30a,NFLN
6,Sunday,October 12,Los Angeles Rams at Baltimore Ravens,1:00p (ET),1:00p,FOX
6,Sunday,October 12,Dallas Cowboys at Carolina Panthers,1:00p (ET),1:00p,FOX
6,Sunday,October 12,Arizona Cardinals at Indianapolis Colts,1:00p (ET),1:00p,FOX
6,Sunday,October 12,Seattle Seahawks at Jacksonville Jaguars,1:00p (ET),1:00p,FOX
6,Sunday,October 12,Los Angeles Chargers at Miami Dolphins,1:00p (ET),1:00p,CBS
6,Sunday,October 12,Cleveland Browns at Pittsburgh Steelers,1:00p (ET),1:00p,CBS
6,Sunday,October 12,San Francisco 49ers at Tampa Bay Buccaneers,1:00p (ET),1:00p,CBS
6,Sunday,October 12,Tennessee Titans at Las Vegas Raiders,1:05p (PT),4:05p,FOX
6,Sunday,October 12,Cincinnati Bengals at Green Bay Packers,3:25p (CT),4:25p,CBS
6,Sunday,October 12,New England Patriots at New Orleans Saints,3:25p (CT),4:25p,CBS
6,Sunday,October 12,Detroit Lions at Kansas City Chiefs,7:20p (CT),8:20p,NBC
6,Monday,October 13,Buffalo Bills at Atlanta Falcons,7:15p (ET),7:15p,ESPN
6,Monday,October 13,Chicago Bears at Washington Commanders,8:15p (ET),8:15p,ABC
7,Thursday,October 16,Pittsburgh Steelers at Cincinnati Bengals,8:15p (ET),8:15p,Prime Video
7,Sunday,October 19,Los Angeles Rams at Jacksonville Jaguars (Wembley),2:30p (BST),9:30a,NFLN
7,Sunday,October 19,New Orleans Saints at Chicago Bears,12:00p (CT),1:00p,FOX
7,Sunday,October 19,Miami Dolphins at Cleveland Browns,1:00p (ET),1:00p,CBS
7,Sunday,October 19,Las Vegas Raiders at Kansas City Chiefs,12:00p (CT),1:00p,CBS
7,Sunday,October 19,Philadelphia Eagles at Minnesota Vikings,1:00p (ET),1:00p,FOX
7,Sunday,October 19,Carolina Panthers at New York Jets,1:00p (ET),1:00p,FOX
7,Sunday,October 19,New England Patriots at Tennessee Titans,12:00p (CT),1:00p,CBS
7,Sunday,October 19,New York Giants at Denver Broncos,2:05p (MT),4:05p,CBS
7,Sunday,October 19,Indianapolis Colts at Los Angeles Chargers,1:05p (PT),4:05p,CBS
7,Sunday,October 19,Green Bay Packers at Arizona Cardinals,1:25p (MT),4:25p,FOX
7,Sunday,October 19,Washington Commanders at Dallas Cowboys,3:25p (CT),4:25p,FOX
7,Sunday,October 19,Atlanta Falcons at San Francisco 49ers,5:20p (PT),8:20p,NBC
7,Monday,October 20,Tampa Bay Buccaneers at Detroit Lions,7:00p (ET),7:00p,ESPN/ABC
7,Monday,October 20,Houston Texans at Seattle Seahawks,7:00p (PT),10:00p,ESPN+
8,Thursday,October 23,Minnesota Vikings at Los Angeles Chargers,5:15p (PT),8:15p,Prime Video
8,Sunday,October 26,Miami Dolphins at Atlanta Falcons,1:00p (ET),1:00p,CBS
8,Sunday,October 26,Chicago Bears at Baltimore Ravens,1:00p (ET),1:00p,CBS
8,Sunday,October 26,Buffalo Bills at Carolina Panthers,1:00p (ET),1:00p,FOX
8,Sunday,October 26,New York Jets at Cincinnati Bengals,1:00p (ET),1:00p,CBS
8,Sunday,October 26,San Francisco 49ers at Houston Texans,12:00p (CT),1:00p,FOX
8,Sunday,October 26,Cleveland Browns at New England Patriots,1:00p (ET),1:00p,FOX
8,Sunday,October 26,New York Giants at Philadelphia Eagles,1:00p (ET),1:00p,FOX
8,Sunday,October 26,Tampa Bay Buccaneers at New Orleans Saints,3:05p (CT),4:05p,FOX
8,Sunday,October 26,Dallas Cowboys at Denver Broncos,2:25p (MT),4:25p,CBS
8,Sunday,October 26,Tennessee Titans at Indianapolis Colts,4:25p (ET),4:25p,CBS
8,Sunday,October 26,Green Bay Packers at Pittsburgh Steelers,8:20p (ET),8:20p,NBC
8,Monday,October 27,Washington Commanders at Kansas City Chiefs,7:15p (CT),8:15p,ESPN/ABC
9,Thursday,October 30,Baltimore Ravens at Miami Dolphins,8:15p (ET),8:15p,Prime Video
9,Sunday,November 02,Chicago Bears at Cincinnati Bengals,1:00p (ET),1:00p,CBS
9,Sunday,November 02,Minnesota Vikings at Detroit Lions,1:00p (ET),1:00p,FOX
9,Sunday,November 02,Carolina Panthers at Green Bay Packers,12:00p (CT),1:00p,FOX
9,Sunday,November 02,Denver Broncos at Houston Texans,12:00p (CT),1:00p,FOX
9,Sunday,November 02,Atlanta Falcons at New England Patriots,1:00p (ET),1:00p,CBS
9,Sunday,November 02,San Francisco 49ers at New York Giants,1:00p (ET),1:00p,CBS
9,Sunday,November 02,Indianapolis Colts at Pittsburgh Steelers,1:00p (ET),1:00p,CBS
9,Sunday,November 02,Los Angeles Chargers at Tennessee Titans,12:00p (CT),1:00p,CBS
9,Sunday,November 02,New Orleans Saints at Los Angeles Rams,1:05p (PT),4:05p,FOX
9,Sunday,November 02,Jacksonville Jaguars at Las Vegas Raiders,1:05p (PT),4:05p,FOX
9,Sunday,November 02,Kansas City Chiefs at Buffalo Bills,4:25p (ET),4:25p,CBS
9,Sunday,November 02,Seattle Seahawks at Washington Commanders,8:20p (ET),8:20p,NBC
9,Monday,November 03,Arizona Cardinals at Dallas Cowboys,7:15p (CT),8:15p,ESPN/ABC
